RETURN_CODE,RETURN_DATE,ORDER_DETAIL_CODE,RETURN_REASON_CODE,RETURN_QUANTITY
1613,May  1 2024  8:51PM,90741,5,68
1614,Jun 14 2023  1:34PM,90469,1,2
1617,Apr 12 2024  6:45PM,110516,3,24
1618,Oct 14 2024 11:29AM,110518,2,2
1619,Sep 29 2023  5:13AM,109951,2,4
1621,Dec  4 2023  3:40PM,109956,4,44
1622,Aug 24 2024  9:23AM,110540,5,24
1625,May  6 2024  1:34PM,110632,2,2
1627,Nov 22 2022  1:02AM,109769,1,2
1628,Feb 16 2024  5:45PM,110675,2,4
1629,May  3 2023 11:29AM,110090,1,2
1632,Jan 23 2023  3:39PM,110112,3,80
1633,Dec 19 2023  9:23AM,110115,1,6
1634,Apr 12 2023  4:41PM,110116,4,78
1636,Apr 20 2024  5:12AM,110716,2,2
1637,Sep 17 2023 10:56PM,110222,4,12
1638,Oct 15 2022  4:41PM,106033,1,2
1639,Aug 19 2022 10:27AM,106070,1,6
1640,Oct 15 2023  5:12AM,107190,2,2
1642,Jul 11 2024  4:42PM,108495,5,62
1643,Sep  2 2023 11:27AM,107217,2,2
1647,Dec  1 2022 11:27AM,106171,2,2
1648,Aug  2 2022  5:12AM,106174,5,22
1649,Dec 19 2023 10:57PM,107281,1,2
1650,Mar 19 2024  4:42PM,108595,1,2
1651,Jan  7 2023 11:27AM,106223,2,2
1652,Jun 15 2024  5:13AM,108669,5,108
1654,Dec 25 2022  4:42PM,106249,4,34
1656,Dec 26 2023  5:13AM,107370,2,2
1657,Sep  9 2024 10:57PM,108683,1,2
1659,Nov  8 2023 11:28AM,107417,2,2
1660,Dec 19 2023  5:13AM,107441,3,8
1661,Aug 21 2023 10:57PM,107445,5,8
1663,May  3 2022 11:28AM,106340,5,42
1664,Sep 15 2024  9:55PM,108786,2,2
1666,Mar 25 2023 11:29AM,107546,4,28
1668,Nov 29 2023  1:04AM,107586,2,4
1669,Jun 24 2024  7:50PM,108906,1,4
1671,May 30 2022  9:24AM,106472,1,6
1672,Dec 14 2022  4:12AM,106476,3,60
1673,Sep  7 2023 10:58PM,107596,2,4
1674,Oct 18 2023  5:45PM,107603,2,6
1675,Oct  5 2023 12:32PM,107615,1,4
1676,Jun 22 2024  7:19AM,108939,1,2
1678,Jun  8 2023  8:53PM,107629,2,4
1683,Jun 19 2024  6:47PM,109001,1,2
1684,Aug  2 2022  1:35PM,106563,1,2
1685,Jun  1 2023  8:22AM,107691,2,2
1686,Aug 10 2023  3:09AM,107745,1,2
1687,Jan  2 2024  9:55PM,107808,1,2
1688,Apr 22 2023  4:42PM,107821,3,44
1689,Aug  3 2023 11:29AM,107827,2,2
1690,Oct 29 2023  7:48PM,107839,1,6
1691,Jan  8 2024  2:37PM,107891,1,4
1693,Jul 28 2024  6:15AM,109240,1,4
1694,Oct  3 2024  2:04AM,109242,1,14
1695,Apr 22 2024  8:52PM,109246,1,6
1696,Sep 12 2022  4:41PM,106595,1,4
1697,May 17 2023 12:30PM,107943,5,98
1701,Dec 12 2023  6:46PM,108032,1,2
1702,Jul 18 2023  1:35PM,108035,1,2
1703,Jul 29 2022  9:24AM,106727,1,4
1704,Mar  6 2022  5:13AM,106742,1,2
1706,Mar 30 2024  7:50PM,109451,5,28
1710,Oct 20 2022  2:06AM,106837,1,2
1712,Jul  7 2024  5:43PM,112828,1,8
1713,Dec 11 2024 12:32PM,112838,1,2
1714,Oct  9 2023  8:21AM,112509,2,2
1715,Jun 19 2023  4:10AM,112514,3,12
1716,Nov 16 2023 11:58PM,112523,1,2
1717,Aug 31 2024  6:47PM,112914,4,24
1722,Jul 26 2023  1:34PM,112609,3,60
1723,Oct 12 2022 10:25AM,112361,2,2
1724,Aug 14 2023  6:15AM,112610,4,62
1725,Apr  3 2023  2:06AM,112618,5,48
1727,Aug 26 2024  6:46PM,113049,3,58
1730,Jul 30 2022  7:17AM,52944,4,68
1733,Sep 10 2023  7:48PM,53663,2,2
1734,Aug  4 2023  3:38PM,53670,4,18
1735,Aug 21 2023 11:28AM,53681,5,46
1736,Oct 14 2023  7:19AM,53688,5,56
1738,Jan  7 2024 11:59PM,53714,1,2
1739,May  6 2023  7:49PM,53732,1,6
1740,Oct 29 2023  4:40PM,53738,1,4
1741,Sep  9 2024 12:30PM,54603,1,2
1742,Oct 22 2022  8:21AM,53133,1,6
1743,Apr  6 2022  4:11AM,53156,1,14
1744,Jul 25 2023  1:02AM,53810,2,4
1745,Apr  6 2023  8:51PM,53829,2,14
1747,May 20 2024  1:32PM,54709,2,10
1748,Apr  7 2022  9:23AM,53203,5,194
1749,May  7 2024  5:13AM,54757,5,32
1750,Mar 25 2024  1:04AM,54764,5,60
1752,May 12 2024  5:43PM,54824,2,8
1753,Apr 10 2024  2:06AM,54871,5,68
1755,May 16 2024  7:50PM,54879,1,6
1756,Jul 28 2023  4:42PM,54046,1,2
1757,Nov 17 2023  1:34PM,54063,2,8
1758,Jul 16 2023 10:27AM,54066,1,6
1760,Oct 20 2022  4:11AM,53254,1,2
1761,Nov 25 2023  1:04AM,54097,1,2
1762,Sep 18 2023 10:55PM,54098,1,2
1763,Aug 20 2023  7:48PM,54105,2,8
1764,May 20 2023  4:40PM,54126,4,70
1765,Nov  5 2022  1:32PM,53320,1,4
1766,Sep 15 2024 10:25AM,55042,3,92
1767,Feb 19 2022  7:17AM,53333,5,24
1768,Apr 21 2023  4:09AM,51029,2,12
1769,Jul 14 2023  1:02AM,51037,1,22
1770,Jan 19 2024  9:53PM,51056,2,2
1771,Oct 17 2023  6:45PM,51065,5,80
1772,Feb 18 2024  3:38PM,52027,1,2
1774,Mar 14 2024  9:22AM,52041,1,6
1776,Feb 16 2024  3:07AM,52080,1,8
1777,Jun 16 2022 11:58PM,50436,1,4
1778,Sep  1 2024  8:51PM,52107,5,70
1779,Oct 24 2024  6:45PM,52110,1,2
1780,Apr 26 2023  3:39PM,51163,1,12
1782,Jul 18 2023 11:27AM,51180,2,6
1783,Jul 22 2022  8:22AM,50491,2,2
1785,Apr 27 2023  4:10AM,51233,2,16
1787,Apr 20 2023 10:57PM,51241,1,8
1789,Jul 22 2022  6:45PM,50540,3,30
1790,Aug  1 2024  3:39PM,52224,2,2
1791,Nov 10 2024  1:33PM,52248,1,2
1793,Dec  3 2022  8:21AM,50607,5,66
1794,Nov 17 2023  6:16AM,51365,1,6
1795,Apr 13 2023  4:10AM,51370,3,54
1796,Sep  1 2024  1:04AM,52324,1,2
1797,Sep 12 2024 10:57PM,52461,1,4
1799,Apr 26 2024  6:45PM,52483,1,6
1800,May 27 2024  3:39PM,52493,1,4
1801,Feb 20 2024  1:33PM,52504,1,6
1802,Jan  4 2024 11:27AM,51602,1,8
1803,Apr 10 2023  9:23AM,51634,1,2
1805,Aug 21 2022  6:15AM,50744,1,8
1807,Oct 14 2024  2:06AM,52650,1,2
1809,Nov  6 2023 10:56PM,94392,2,6
1810,Jul  3 2024  8:52PM,95274,2,6
1811,Sep 21 2022  7:48PM,93855,1,2
1812,Oct  4 2024  5:43PM,95281,1,4
1814,Dec 14 2023  1:34PM,94450,3,34
1815,Jul 27 2024 12:30PM,95337,5,36
1816,Dec  3 2022 10:26AM,93914,2,2
1817,Nov 16 2023  8:21AM,94484,1,2
1818,Jan 31 2023  7:17AM,93942,1,2
1819,Jul 30 2022  5:13AM,93967,5,18
1824,Oct 21 2023  7:50PM,94537,5,38
1825,Oct 19 2023  6:45PM,94565,5,28
1828,Aug 28 2022  1:32PM,94042,4,30
1829,Apr 14 2022 11:28AM,94043,5,36
1830,Oct 29 2023  9:24AM,94596,3,90
1831,Apr 29 2022  8:19AM,94061,2,6
1832,May 18 2023  6:15AM,94617,1,2
1833,May  9 2023  7:49PM,94695,1,2
1834,Aug 31 2023  6:46PM,94696,5,14
1835,Jul 29 2023  5:44PM,94769,4,20
1836,Aug 31 2023  4:41PM,94776,4,20
1837,Aug 31 2023  3:38PM,94778,2,2
1838,Sep  9 2023  2:36PM,94787,5,38
1839,Jun 13 2023  1:33PM,94800,3,16
1840,Oct 28 2023 12:31PM,94806,3,84
1842,Sep 26 2024 10:25AM,95725,3,24
1843,Feb 18 2024  9:23AM,94856,1,2
1847,Nov 15 2022  5:12AM,94108,2,4
1848,Aug 22 2022  4:10AM,94109,1,4
1849,Sep 26 2022  3:07AM,94116,5,62
1852,Aug 19 2023 11:58PM,95013,1,2
1853,Jun 11 2023 10:56PM,95032,1,6
1855,May 22 2022  8:50PM,94215,5,22
1856,Apr 24 2023  7:48PM,81579,2,2
1859,Mar  2 2024  4:40PM,82298,5,18
1860,Sep 26 2024  3:37PM,82345,2,4
1861,Jul 15 2024  2:35PM,82381,5,22
1862,Aug  5 2023  1:32PM,81738,2,4
1863,Feb 22 2023 12:30PM,81753,1,2
1864,Aug 24 2024 12:30PM,82425,3,32
1865,Apr 14 2024 11:29AM,82449,2,2
1867,Jun 16 2024  4:41PM,82540,5,50
1868,Nov 28 2023  7:17AM,81858,2,2
1869,Mar 17 2024  9:23AM,82552,2,2
1871,Nov  6 2023  2:35PM,81877,1,4
1872,Sep 10 2024  4:41PM,82592,3,30
1873,Aug  7 2024  6:46PM,82606,1,2
1874,Apr 17 2024  8:52PM,82612,2,2
1877,Apr 14 2022  4:11AM,96204,2,4
1878,Jun 10 2023  7:17AM,96413,1,2
1879,Sep 11 2023  9:23AM,60567,2,2
1880,Mar  5 2022 11:28AM,60179,2,2
1882,Jan 16 2024  4:40PM,61097,4,22
1884,Aug 21 2024  8:52PM,61130,2,2
1885,Nov 18 2023  4:41PM,60639,3,8
1886,Sep  9 2023  7:48PM,60645,2,4
1887,Apr 24 2022 10:56PM,60268,2,2
1888,Sep  6 2023  2:05AM,60670,2,2
1889,Jul 25 2024  5:13AM,61190,1,2
1890,Nov 17 2023  8:20AM,60673,2,4
1891,Apr  6 2023 11:28AM,60697,3,48
1893,Mar  1 2022  5:43PM,60303,2,2
1894,Jan 17 2023  8:51PM,60309,1,2
1895,Jan  2 2023 11:29AM,60311,3,68
1896,Apr 15 2023  3:39PM,60766,5,8
1898,May 12 2023 10:58PM,60786,2,2
1899,Jan  7 2024  3:08AM,60787,2,2
1900,Apr  2 2023  7:18AM,60790,5,46
1902,Jan  1 2023  2:37PM,60343,1,2
1903,Oct 22 2023  6:46PM,60818,5,28
1904,Sep  1 2024 10:56PM,61346,1,2
1906,Apr 29 2023  6:16AM,60834,2,4
1908,May 22 2024  1:35PM,61394,2,2
1909,Sep 29 2023  5:44PM,97488,1,12
1912,Dec  8 2023  5:13AM,97518,2,8
1913,Mar 31 2024  9:23AM,98630,2,26
1914,Apr 15 2024  1:32PM,98631,5,164
1915,Jan 18 2024  9:22AM,97531,1,4
1918,Apr 25 2024 10:56PM,98653,5,22
1920,May 28 2022  8:20AM,96851,5,18
1921,Aug 27 2024 12:31PM,98674,1,2
1923,Apr 24 2024  9:54PM,98684,2,4
1925,Aug  9 2024  7:17AM,98714,1,2
1928,May  2 2022  8:52PM,96936,4,18
1929,Jun 28 2023  2:04AM,97742,2,2
1930,Aug 31 2024  6:15AM,98895,1,2
1931,Jul  7 2022 10:27AM,96995,2,2
1932,Apr 10 2024  3:38PM,98962,5,112
1933,Jul 20 2022  7:49PM,97010,3,46
1935,May 16 2024  5:13AM,98985,1,8
1937,Aug 31 2024  2:36PM,98994,1,6
1938,Sep 18 2022  6:47PM,97030,5,28
1940,Sep 16 2022  4:11AM,97040,5,18
1942,Aug 23 2023  1:34PM,98036,3,52
1943,May 14 2023  5:45PM,98037,5,104
1945,Aug 23 2024  6:15AM,99190,2,4
1947,Jul 29 2023  4:41PM,98093,2,2
1948,Jul 17 2023  9:54PM,98105,2,2
1950,May  4 2023  8:20AM,98129,1,4
1951,Nov  9 2023  1:33PM,98182,1,8
1952,Jun 29 2023  6:46PM,98183,1,4
1955,Jul 11 2022 10:25AM,97092,2,2
1956,Oct 23 2023  3:38PM,98243,1,2
1958,Jul 27 2024  2:05AM,99353,2,2
1959,Jun 17 2022  7:17AM,97121,2,2
1960,Apr 24 2023 12:30PM,98279,3,84
1961,Jul 13 2023  5:43PM,98314,5,86
1963,Jan 20 2024  4:09AM,98321,2,2
1964,Oct 28 2022  9:22AM,97176,5,28
1965,Oct  6 2022  2:35PM,97185,4,12
1967,Jul 20 2022  1:02AM,99682,2,2
1968,Jun 22 2022  6:14AM,99695,1,4
1972,Sep  4 2024  3:07AM,100698,1,2
1973,Oct 19 2022  8:19AM,99734,2,4
1974,Nov  9 2022  1:32PM,99739,1,2
1975,Aug  9 2023  6:45PM,100146,4,16
1976,Jul  6 2023  1:34PM,100149,5,64
1977,Aug 18 2022  7:48PM,99746,1,2
1978,Aug 23 2024  2:04AM,100750,1,2
1979,Jul  6 2023  7:19AM,100199,4,22
1980,Nov 22 2022  1:33PM,99807,1,6
1981,Oct 17 2022  7:48PM,99810,3,54
1982,Jun  2 2022  1:04AM,99817,4,42
1983,Aug 11 2024  7:18AM,100822,5,40
1984,Aug 15 2024  1:33PM,100835,1,4
1986,Oct 17 2024  1:03AM,100916,2,4
1987,Jul 14 2024  7:18AM,100932,1,6
1990,Jul  5 2022  1:03AM,101259,4,34
1991,Nov 12 2023  7:17AM,101910,1,4
1992,Dec 12 2022  1:32PM,101273,2,2
1993,Jul  1 2023  6:47PM,101925,2,2
1996,Aug 18 2023 12:32PM,101953,2,2
1997,Jul 23 2024  6:46PM,102916,4,22
1999,May 21 2023  7:17AM,101994,1,2
2003,Sep  7 2023  6:16AM,102020,1,8
2004,Sep 18 2024 12:31PM,103046,4,38
2007,May  9 2023  6:16AM,102082,4,8
2008,Oct 31 2022 12:31PM,101388,3,8
2009,Jun 12 2022  6:45PM,101396,2,2
2010,Oct  5 2023  4:40PM,102161,2,2
2011,Oct 24 2022 10:57PM,101451,2,4
2012,May  7 2023  6:14AM,102184,1,6
2013,Jul  2 2022 12:31PM,101466,1,2
2014,May 11 2023  7:47PM,102200,2,2
2015,Sep  9 2024  2:05AM,103199,1,2
2017,Apr 17 2022  3:38PM,101486,2,4
2019,Mar 12 2024  5:12AM,103239,2,2
2020,Feb  8 2024 11:29AM,103301,1,4
2021,Nov  7 2023  6:45PM,102374,1,6
2024,Sep  9 2024  2:36PM,103447,2,4
2025,Jul 29 2023  8:52PM,102438,1,2
2026,Oct  2 2023  4:10AM,102456,3,42
2028,Mar 10 2024  5:43PM,103495,1,6
2030,Sep 21 2023  7:17AM,102513,4,32
2032,Nov  9 2023  7:50PM,102516,5,8
2034,Sep 27 2022  9:24AM,101561,4,24
2035,May  3 2022  4:41PM,101569,5,48
2036,Sep  3 2023 10:57PM,102556,2,2
2037,Apr 21 2023  6:15AM,102578,1,4
2038,Jun 28 2023 12:31PM,102592,2,2
2040,Nov 11 2023  2:05AM,102628,4,18
2042,Oct 15 2024  3:07AM,104610,1,6
2043,Mar 28 2024 10:24AM,104624,5,90
2047,Jul 19 2024  3:37PM,104699,2,4
2048,Sep 18 2024 10:55PM,104710,1,4
2049,May 29 2024  6:14AM,104711,2,4
2050,Oct 10 2023  1:32PM,103984,2,2
2055,Aug  1 2023  2:04AM,104117,1,10
2057,Mar 26 2023  4:40PM,104254,5,30
2058,Aug 18 2024 11:58PM,105008,5,44
2060,Oct 15 2024  2:35PM,105086,1,6
2061,Jun 21 2023  9:53PM,104366,2,2
2062,May 14 2023  5:12AM,104384,2,2
2064,Oct 10 2024  7:48PM,105138,3,34
2067,Oct  2 2023  5:42PM,104424,1,2
2068,Oct 20 2023  1:01AM,105565,2,2
2070,Oct 10 2022  3:37PM,105381,5,30
2072,Dec 19 2023  6:14AM,75416,5,40
2073,Jun  4 2023  1:32PM,75427,3,40
2074,Jul 29 2024  1:32PM,78319,1,4
2075,Nov  6 2023  8:52PM,75432,5,40
2076,Nov 29 2023  5:13AM,75433,2,2
2077,May  3 2024  1:33PM,78332,2,2
2085,Oct 11 2023  6:14AM,75601,5,10
2088,Jun 21 2024  6:15AM,78551,5,20
2091,Sep 13 2023  6:15AM,75659,1,2
2092,Jun 11 2023  2:35PM,75661,2,2
2093,Jul 15 2024  9:55PM,78590,5,18
2095,Jun 24 2022  2:35PM,73358,3,40
2097,Apr 11 2023  6:16AM,75724,1,2
2098,Apr 27 2024  2:36PM,78649,2,2
2099,Apr 19 2024  6:16AM,78662,1,2
2100,Apr 10 2023  3:39PM,75754,3,28
2102,Apr 26 2023 10:27AM,75769,5,32
2104,Apr  7 2022 10:57PM,73468,1,2
2107,Oct 28 2022  5:13AM,73498,5,112
2108,Jun  6 2024  3:38PM,78826,1,12
2109,Jun  5 2022  2:04AM,73513,4,26
2110,Sep  5 2023 11:29AM,75877,4,18
2111,Dec 25 2023  9:54PM,75898,4,28
2112,Mar 10 2024  8:20AM,78835,1,2
2113,Aug  5 2024  5:45PM,78846,4,26
2114,Nov 27 2022  4:11AM,73552,1,2
2116,Jul 27 2022 12:01AM,73562,2,2
2118,Feb 27 2022  8:51PM,73586,2,4
2119,Apr  6 2022  7:17AM,73619,3,14
2122,Dec  8 2022  1:33PM,73708,4,20
2123,Feb  8 2022 10:57PM,73726,3,30
2124,Jul 26 2024  9:23AM,79068,1,2
2126,Sep 26 2024  5:14AM,79111,4,42
2127,Jul  2 2023  3:39PM,76191,1,2
2131,Jan 26 2022  8:20AM,73885,1,2
2132,Aug 31 2022  6:45PM,73890,1,2
2133,Oct  5 2022  4:11AM,73899,5,18
2135,Jan 15 2024  1:02AM,76227,2,2
2136,Jul 14 2023 10:27AM,76236,2,2
2137,Jun  1 2023  8:52PM,76258,5,20
2141,Jul 21 2023  9:23AM,76273,1,2
2142,Apr 19 2024  7:49PM,79282,5,24
2143,Nov 15 2022  7:17AM,73973,1,4
2144,Jun 20 2023  5:44PM,76343,2,4
2145,Feb 18 2024  5:12AM,79362,3,60
2146,Oct 11 2022  3:38PM,74010,1,4
2149,Jun  3 2022 12:01AM,74076,1,2
2150,Oct 27 2022 11:27AM,74083,1,4
2151,Jul  3 2022  9:54PM,74099,1,4
2152,Oct 26 2023  9:22AM,76469,4,56
2154,Jan 31 2022  6:16AM,74139,1,2
2155,Apr  8 2023  5:43PM,76527,1,2
2156,May 25 2022  4:11AM,74164,2,6
2157,Jun 14 2023  3:38PM,76541,1,2
2158,Apr 10 2023  2:05AM,76551,5,52
2160,Jul  5 2024 11:59PM,79610,2,2
2161,Oct 20 2023 10:27AM,76714,5,20
2163,Jan 24 2024  8:21AM,76885,1,2
2164,Oct 23 2023  5:13AM,76888,5,18
2165,Jun  9 2024  4:42PM,79926,5,52
2166,Apr 24 2024  4:11AM,79951,4,66
2169,Oct 22 2023  2:36PM,76967,5,16
2170,Apr 17 2023  2:06AM,76968,3,26
2176,Dec 17 2023 10:57PM,77016,4,4
2178,Aug  3 2024  9:54PM,80049,1,4
2179,Sep  4 2023  9:23AM,77052,1,4
2182,Jul 27 2024  7:49PM,80116,2,4
2183,Oct 16 2022  7:18AM,74209,2,4
2184,Aug 20 2023  6:46PM,77183,2,2
2185,May 16 2024  6:15AM,80186,2,2
2187,Aug 19 2024  5:13AM,80244,1,4
2188,Jul 19 2022  4:41PM,74295,1,2
2189,Jun 28 2023  4:10AM,77265,2,2
2191,Nov  3 2022  3:07AM,74360,5,10
2192,May 29 2024  2:35PM,80365,5,20
2193,Oct 29 2022  2:05AM,74391,5,30
2194,Jul 14 2023  1:33PM,77393,1,2
2195,Oct 14 2023  1:02AM,77438,2,2
2196,Jun  4 2024 12:30PM,80419,1,4
2198,Feb  8 2022  2:05AM,74463,5,76
2199,Sep 22 2023  2:35PM,77449,2,4
2200,Sep 29 2024  3:06AM,80451,1,4
2204,Nov 10 2023  3:09AM,77526,2,2
2205,Nov 12 2023  3:39PM,77531,1,2
2206,Aug 21 2024  4:10AM,80523,1,2
2207,Jan 27 2023  4:40PM,74523,2,4
2208,Jan  8 2024  4:11AM,77548,1,2
2209,Oct  5 2022  4:41PM,74569,2,2
2211,Sep 17 2024  4:42PM,80615,2,4
2212,Jul 17 2022  5:13AM,74586,5,24
2214,Jun 26 2023  5:14AM,77629,1,2
2216,May 15 2024  6:15AM,80663,3,28
2217,Jun 16 2024  6:45PM,80679,1,2
2224,Oct 25 2023  8:20AM,85134,2,2
2227,Nov 21 2022  8:51PM,84808,1,2
2228,Nov  7 2023  8:22AM,111298,2,2
2232,Oct 26 2024  9:24AM,49768,2,4
2233,Apr 15 2023  9:54PM,48902,2,2
2234,May 15 2023 10:25AM,49039,2,6
2235,Jul  7 2022  9:55PM,48133,2,2
2236,Feb  9 2024  6:16AM,49176,2,2
2237,Jul 27 2024  7:48PM,50110,2,2
2240,Dec 15 2023 10:26AM,49363,3,34
2241,Jul  6 2023 10:58PM,49395,5,50
2242,Feb  1 2023 12:30PM,90617,3,4
2243,Feb 11 2022  1:03AM,90395,2,2
2245,Oct 10 2024  3:08AM,90940,2,4
2246,Apr  6 2023  4:40PM,107793,5,58
2247,Jan 12 2023  5:13AM,108047,5,48
2249,Dec  2 2022  7:18AM,106843,4,14
2250,Apr  7 2023  7:50PM,108294,5,16
2251,Jul 25 2024  9:23AM,109638,1,2
2253,Jul 25 2022 11:28AM,107098,5,2
2254,Jan  1 2024 12:00AM,108408,1,2
2258,Jun  5 2023  4:10AM,54089,1,2
2259,Oct 21 2023  4:42PM,54113,3,106
2260,May  4 2023  6:15AM,54147,1,4
2261,Oct 30 2023  6:47PM,54289,5,32
2264,May 20 2022 10:25AM,53489,1,2
2265,Apr 23 2024 10:57PM,55185,5,12
2266,Aug 17 2024 11:29AM,55248,2,2
2267,Apr 12 2024  1:02AM,55268,5,6
2269,Aug 19 2024  2:05AM,52207,2,6
2270,Apr 20 2024  3:38PM,52360,1,12
2272,Oct 12 2022  6:46PM,50972,5,6
2273,Mar  2 2024  8:20AM,52844,5,6
2274,Dec 26 2022  9:54PM,94011,3,10
2276,May  7 2024  1:02AM,95960,5,48
2277,Dec 29 2023  2:36PM,95184,3,70
2280,Aug 15 2024  7:18AM,82434,2,2
2281,Mar 13 2024  8:51PM,82517,2,2
2283,Jul  5 2024 11:59PM,82772,4,18
2287,May 11 2023  6:15AM,60732,1,2
2288,Aug 13 2022  7:48PM,60348,4,24
2292,Sep 23 2024  2:05AM,98885,4,20
2293,Aug 19 2022  3:38PM,97163,1,2
2294,Jun 18 2022  5:13AM,97351,2,2
2295,Sep 28 2022  6:46PM,97421,4,4
2297,Jun 24 2023  9:54PM,98593,3,68
2298,Dec 14 2023 11:28AM,100250,1,6
2301,Dec 19 2023  4:10AM,100641,4,6
2302,Sep  6 2023  5:43PM,100653,1,4
2303,Aug 24 2023  7:18AM,102059,4,46
2304,Jul 20 2023  8:51PM,102114,1,2
2305,Feb  7 2024 10:26AM,103251,3,20
2307,Jun 25 2024  3:38PM,103357,3,30
2308,Sep 23 2023  5:14AM,102467,2,2
2309,Nov 14 2022  7:49PM,101558,2,2
2311,Sep 16 2024  1:01AM,103780,5,2
2319,Oct  5 2023  6:47PM,104436,1,4
2320,Apr 22 2024  9:23AM,105297,1,2
2321,May  6 2024 11:59PM,78914,1,4
2323,May  3 2024  4:11AM,79694,2,4
2327,Jul 21 2024  1:34PM,80696,5,12
2328,Aug 24 2022  4:10AM,75053,2,2
2331,Jul 18 2023 10:57PM,78053,2,2
2338,Jul 22 2022  3:08AM,75307,4,12
2341,Dec  7 2022  9:55PM,75391,4,32
2342,Jul 15 2024 12:31PM,81215,1,2
2343,Nov  4 2022  3:07AM,84772,1,4
2344,Aug 18 2024  5:42PM,50150,1,8
2345,Jun  9 2022  7:19AM,90286,5,136
2347,Aug 28 2022 12:30PM,109838,1,6
2348,Jul 20 2023  2:06AM,108203,3,260
2350,Jul 16 2023  8:21AM,108265,1,2
2351,Apr  2 2022 11:58PM,107019,1,8
2352,Aug 16 2024  2:36PM,113188,2,8
